Year,Education_level,Age_group,Gender,Average_hourly_wages
2000,0 - 8  years,15-24 years,Male,8.57
2000,0 - 8  years,15-24 years,Female,7.62
2000,0 - 8  years,25-54 years,Male,14.9
2000,0 - 8  years,25-54 years,Female,10.45
2000,0 - 8  years,55 years and over,Male,15.25
2000,0 - 8  years,55 years and over,Female,10.23
2000,High school graduate,15-24 years,Male,10.36
2000,High school graduate,15-24 years,Female,8.68
2000,High school graduate,25-54 years,Male,17.93
2000,High school graduate,25-54 years,Female,13.76
2000,High school graduate,55 years and over,Male,19.79
2000,High school graduate,55 years and over,Female,13.99
2000,Post-secondary certificate or diploma,15-24 years,Male,12.06
2000,Post-secondary certificate or diploma,15-24 years,Female,10.4
2000,Post-secondary certificate or diploma,25-54 years,Male,20.01
2000,Post-secondary certificate or diploma,25-54 years,Female,15.91
2000,Post-secondary certificate or diploma,55 years and over,Male,20.88
2000,Post-secondary certificate or diploma,55 years and over,Female,16.43
2000,Trade certificate or diploma,15-24 years,Male,12.06
2000,Trade certificate or diploma,15-24 years,Female,9.58
2000,Trade certificate or diploma,25-54 years,Male,19.24
2000,Trade certificate or diploma,25-54 years,Female,13.77
2000,Trade certificate or diploma,55 years and over,Male,19.51
2000,Trade certificate or diploma,55 years and over,Female,14.63
2000,"Community college, CEGEP",15-24 years,Male,12.21
2000,"Community college, CEGEP",15-24 years,Female,10.7
2000,"Community college, CEGEP",25-54 years,Male,20.39
2000,"Community college, CEGEP",25-54 years,Female,16.4
2000,"Community college, CEGEP",55 years and over,Male,21.86
2000,"Community college, CEGEP",55 years and over,Female,17.29
2000,University certificate below bachelors degree,15-24 years,Male,11.11
2000,University certificate below bachelors degree,15-24 years,Female,9.89
2000,University certificate below bachelors degree,25-54 years,Male,22.32
2000,University certificate below bachelors degree,25-54 years,Female,18.24
2000,University certificate below bachelors degree,55 years and over,Male,25.62
2000,University certificate below bachelors degree,55 years and over,Female,17.48
2000,University degree,15-24 years,Male,14.77
2000,University degree,15-24 years,Female,12.89
2000,University degree,25-54 years,Male,25.52
2000,University degree,25-54 years,Female,21.38
2000,University degree,55 years and over,Male,27.91
2000,University degree,55 years and over,Female,22.69
2000,Bachelor's degree,15-24 years,Male,14.68
2000,Bachelor's degree,15-24 years,Female,12.77
2000,Bachelor's degree,25-54 years,Male,24.5
2000,Bachelor's degree,25-54 years,Female,20.66
2000,Bachelor's degree,55 years and over,Male,25
2000,Bachelor's degree,55 years and over,Female,21.35
2000,Above bachelor's degree,15-24 years,Male,15.3
2000,Above bachelor's degree,15-24 years,Female,13.83
2000,Above bachelor's degree,25-54 years,Male,27.46
2000,Above bachelor's degree,25-54 years,Female,23.29
2000,Above bachelor's degree,55 years and over,Male,30.75
2000,Above bachelor's degree,55 years and over,Female,25
2001,0 - 8  years,15-24 years,Male,8.83
2001,0 - 8  years,15-24 years,Female,7.6
2001,0 - 8  years,25-54 years,Male,15.17
2001,0 - 8  years,25-54 years,Female,10.44
2001,0 - 8  years,55 years and over,Male,15.87
2001,0 - 8  years,55 years and over,Female,10.84
2001,High school graduate,15-24 years,Male,10.67
2001,High school graduate,15-24 years,Female,8.87
2001,High school graduate,25-54 years,Male,18.31
2001,High school graduate,25-54 years,Female,14.17
2001,High school graduate,55 years and over,Male,19.3
2001,High school graduate,55 years and over,Female,14.49
2001,Post-secondary certificate or diploma,15-24 years,Male,12.38
2001,Post-secondary certificate or diploma,15-24 years,Female,10.87
2001,Post-secondary certificate or diploma,25-54 years,Male,20.71
2001,Post-secondary certificate or diploma,25-54 years,Female,16.36
2001,Post-secondary certificate or diploma,55 years and over,Male,21.48
2001,Post-secondary certificate or diploma,55 years and over,Female,16.99
2001,Trade certificate or diploma,15-24 years,Male,12.52
2001,Trade certificate or diploma,15-24 years,Female,10.04
2001,Trade certificate or diploma,25-54 years,Male,19.89
2001,Trade certificate or diploma,25-54 years,Female,14.11
2001,Trade certificate or diploma,55 years and over,Male,20.77
2001,Trade certificate or diploma,55 years and over,Female,14.4
2001,"Community college, CEGEP",15-24 years,Male,12.43
2001,"Community college, CEGEP",15-24 years,Female,11.16
2001,"Community college, CEGEP",25-54 years,Male,21.22
2001,"Community college, CEGEP",25-54 years,Female,16.83
2001,"Community college, CEGEP",55 years and over,Male,22.09
2001,"Community college, CEGEP",55 years and over,Female,17.93
2001,University certificate below bachelors degree,15-24 years,Male,11.55
2001,University certificate below bachelors degree,15-24 years,Female,10.81
2001,University certificate below bachelors degree,25-54 years,Male,22.05
2001,University certificate below bachelors degree,25-54 years,Female,18.73
2001,University certificate below bachelors degree,55 years and over,Male,23.93
2001,University certificate below bachelors degree,55 years and over,Female,19.08
2001,University degree,15-24 years,Male,16.03
2001,University degree,15-24 years,Female,13.65
2001,University degree,25-54 years,Male,26.13
2001,University degree,25-54 years,Female,22.14
2001,University degree,55 years and over,Male,28.41
2001,University degree,55 years and over,Female,23.15
2001,Bachelor's degree,15-24 years,Male,16.1
2001,Bachelor's degree,15-24 years,Female,13.43
2001,Bachelor's degree,25-54 years,Male,25.22
2001,Bachelor's degree,25-54 years,Female,21.31
2001,Bachelor's degree,55 years and over,Male,26.97
2001,Bachelor's degree,55 years and over,Female,21.92
2001,Above bachelor's degree,15-24 years,Male,15.38
2001,Above bachelor's degree,15-24 years,Female,15.49
2001,Above bachelor's degree,25-54 years,Male,27.99
2001,Above bachelor's degree,25-54 years,Female,24.31
2001,Above bachelor's degree,55 years and over,Male,29.89
2001,Above bachelor's degree,55 years and over,Female,25.2
2002,0 - 8  years,15-24 years,Male,8.89
2002,0 - 8  years,15-24 years,Female,7.77
2002,0 - 8  years,25-54 years,Male,14.77
2002,0 - 8  years,25-54 years,Female,10.62
2002,0 - 8  years,55 years and over,Male,16.13
2002,0 - 8  years,55 years and over,Female,11.04
2002,High school graduate,15-24 years,Male,10.84
2002,High school graduate,15-24 years,Female,8.95
2002,High school graduate,25-54 years,Male,18.63
2002,High school graduate,25-54 years,Female,14.58
2002,High school graduate,55 years and over,Male,19.45
2002,High school graduate,55 years and over,Female,14.63
2002,Post-secondary certificate or diploma,15-24 years,Male,12.53
2002,Post-secondary certificate or diploma,15-24 years,Female,11.12
2002,Post-secondary certificate or diploma,25-54 years,Male,21.16
2002,Post-secondary certificate or diploma,25-54 years,Female,17
2002,Post-secondary certificate or diploma,55 years and over,Male,22.52
2002,Post-secondary certificate or diploma,55 years and over,Female,17.5
2002,Trade certificate or diploma,15-24 years,Male,12.72
2002,Trade certificate or diploma,15-24 years,Female,10.51
2002,Trade certificate or diploma,25-54 years,Male,20.4
2002,Trade certificate or diploma,25-54 years,Female,14.37
2002,Trade certificate or diploma,55 years and over,Male,21.37
2002,Trade certificate or diploma,55 years and over,Female,14.72
2002,"Community college, CEGEP",15-24 years,Male,12.58
2002,"Community college, CEGEP",15-24 years,Female,11.39
2002,"Community college, CEGEP",25-54 years,Male,21.51
2002,"Community college, CEGEP",25-54 years,Female,17.61
2002,"Community college, CEGEP",55 years and over,Male,23.99
2002,"Community college, CEGEP",55 years and over,Female,18.4
2002,University certificate below bachelors degree,15-24 years,Male,11.46
2002,University certificate below bachelors degree,15-24 years,Female,10.58
2002,University certificate below bachelors degree,25-54 years,Male,23.07
2002,University certificate below bachelors degree,25-54 years,Female,19.2
2002,University certificate below bachelors degree,55 years and over,Male,24.09
2002,University certificate below bachelors degree,55 years and over,Female,19.94
2002,University degree,15-24 years,Male,15.31
2002,University degree,15-24 years,Female,14.31
2002,University degree,25-54 years,Male,26.9
2002,University degree,25-54 years,Female,22.9
2002,University degree,55 years and over,Male,29.64
2002,University degree,55 years and over,Female,23.1
2002,Bachelor's degree,15-24 years,Male,15.24
2002,Bachelor's degree,15-24 years,Female,14.34
2002,Bachelor's degree,25-54 years,Male,25.77
2002,Bachelor's degree,25-54 years,Female,21.97
2002,Bachelor's degree,55 years and over,Male,28.74
2002,Bachelor's degree,55 years and over,Female,21.97
2002,Above bachelor's degree,15-24 years,Male,15.9
2002,Above bachelor's degree,15-24 years,Female,14.01
2002,Above bachelor's degree,25-54 years,Male,29.29
2002,Above bachelor's degree,25-54 years,Female,25.49
2002,Above bachelor's degree,55 years and over,Male,30.65
2002,Above bachelor's degree,55 years and over,Female,25.38
2003,0 - 8  years,15-24 years,Male,9.49
2003,0 - 8  years,15-24 years,Female,8.07
2003,0 - 8  years,25-54 years,Male,15.24
2003,0 - 8  years,25-54 years,Female,10.86
2003,0 - 8  years,55 years and over,Male,16.42
2003,0 - 8  years,55 years and over,Female,11.05
2003,High school graduate,15-24 years,Male,11.07
2003,High school graduate,15-24 years,Female,9.3
2003,High school graduate,25-54 years,Male,18.87
2003,High school graduate,25-54 years,Female,14.72
2003,High school graduate,55 years and over,Male,20.06
2003,High school graduate,55 years and over,Female,14.86
2003,Post-secondary certificate or diploma,15-24 years,Male,12.87
2003,Post-secondary certificate or diploma,15-24 years,Female,11.49
2003,Post-secondary certificate or diploma,25-54 years,Male,21.62
2003,Post-secondary certificate or diploma,25-54 years,Female,17.35
2003,Post-secondary certificate or diploma,55 years and over,Male,22.57
2003,Post-secondary certificate or diploma,55 years and over,Female,17.68
2003,Trade certificate or diploma,15-24 years,Male,13.23
2003,Trade certificate or diploma,15-24 years,Female,10.6
2003,Trade certificate or diploma,25-54 years,Male,20.8
2003,Trade certificate or diploma,25-54 years,Female,14.84
2003,Trade certificate or diploma,55 years and over,Male,21.93
2003,Trade certificate or diploma,55 years and over,Female,15.26
2003,"Community college, CEGEP",15-24 years,Male,12.8
2003,"Community college, CEGEP",15-24 years,Female,11.83
2003,"Community college, CEGEP",25-54 years,Male,22.04
2003,"Community college, CEGEP",25-54 years,Female,17.86
2003,"Community college, CEGEP",55 years and over,Male,23.23
2003,"Community college, CEGEP",55 years and over,Female,18.54
2003,University certificate below bachelors degree,15-24 years,Male,11.89
2003,University certificate below bachelors degree,15-24 years,Female,10.91
2003,University certificate below bachelors degree,25-54 years,Male,23.38
2003,University certificate below bachelors degree,25-54 years,Female,19.89
2003,University certificate below bachelors degree,55 years and over,Male,24.11
2003,University certificate below bachelors degree,55 years and over,Female,19.3
2003,University degree,15-24 years,Male,15.5
2003,University degree,15-24 years,Female,14.05
2003,University degree,25-54 years,Male,26.9
2003,University degree,25-54 years,Female,23.36
2003,University degree,55 years and over,Male,31.08
2003,University degree,55 years and over,Female,24.21
2003,Bachelor's degree,15-24 years,Male,15.29
2003,Bachelor's degree,15-24 years,Female,13.86
2003,Bachelor's degree,25-54 years,Male,25.79
2003,Bachelor's degree,25-54 years,Female,22.61
2003,Bachelor's degree,55 years and over,Male,28.87
2003,Bachelor's degree,55 years and over,Female,22.68
2003,Above bachelor's degree,15-24 years,Male,17.09
2003,Above bachelor's degree,15-24 years,Female,15.62
2003,Above bachelor's degree,25-54 years,Male,29.28
2003,Above bachelor's degree,25-54 years,Female,25.42
2003,Above bachelor's degree,55 years and over,Male,33.6
2003,Above bachelor's degree,55 years and over,Female,27.61
2004,0 - 8  years,15-24 years,Male,9.69
2004,0 - 8  years,15-24 years,Female,8.03
2004,0 - 8  years,25-54 years,Male,16.04
2004,0 - 8  years,25-54 years,Female,11.35
2004,0 - 8  years,55 years and over,Male,16.14
2004,0 - 8  years,55 years and over,Female,10.93
2004,High school graduate,15-24 years,Male,11.2
2004,High school graduate,15-24 years,Female,9.48
2004,High school graduate,25-54 years,Male,19.23
2004,High school graduate,25-54 years,Female,15.22
2004,High school graduate,55 years and over,Male,20.31
2004,High school graduate,55 years and over,Female,15.45
2004,Post-secondary certificate or diploma,15-24 years,Male,13.01
2004,Post-secondary certificate or diploma,15-24 years,Female,11.67
2004,Post-secondary certificate or diploma,25-54 years,Male,21.95
2004,Post-secondary certificate or diploma,25-54 years,Female,17.95
2004,Post-secondary certificate or diploma,55 years and over,Male,22.47
2004,Post-secondary certificate or diploma,55 years and over,Female,18.58
2004,Trade certificate or diploma,15-24 years,Male,13.31
2004,Trade certificate or diploma,15-24 years,Female,10.91
2004,Trade certificate or diploma,25-54 years,Male,21.08
2004,Trade certificate or diploma,25-54 years,Female,15.28
2004,Trade certificate or diploma,55 years and over,Male,21.17
2004,Trade certificate or diploma,55 years and over,Female,16.17
2004,"Community college, CEGEP",15-24 years,Male,12.89
2004,"Community college, CEGEP",15-24 years,Female,11.97
2004,"Community college, CEGEP",25-54 years,Male,22.4
2004,"Community college, CEGEP",25-54 years,Female,18.49
2004,"Community college, CEGEP",55 years and over,Male,23.7
2004,"Community college, CEGEP",55 years and over,Female,19.32
2004,University certificate below bachelors degree,15-24 years,Male,12.35
2004,University certificate below bachelors degree,15-24 years,Female,11.07
2004,University certificate below bachelors degree,25-54 years,Male,23.91
2004,University certificate below bachelors degree,25-54 years,Female,20.81
2004,University certificate below bachelors degree,55 years and over,Male,25.36
2004,University certificate below bachelors degree,55 years and over,Female,21.4
2004,University degree,15-24 years,Male,15.65
2004,University degree,15-24 years,Female,14.19
2004,University degree,25-54 years,Male,27.58
2004,University degree,25-54 years,Female,23.97
2004,University degree,55 years and over,Male,31.75
2004,University degree,55 years and over,Female,25.48
